,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
853,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,6,2013,All Students,7,282.0,4.0,2.0,1.0,0.0
854,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,6,2014,All Students,7,300.0,1.0,4.0,2.0,0.0
855,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,7,2013,All Students,7,274.0,4.0,3.0,0.0,0.0
856,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,7,2014,All Students,5,,,,,
857,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,7,2015,All Students,7,285.0,4.0,3.0,0.0,0.0
858,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,8,2013,All Students,12,280.0,7.0,5.0,0.0,0.0
859,03M334,THE ANDERSON SCHOOL,7,2013,All Students,63,369.0,1.0,0.0,8.0,54.0
860,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,8,2014,All Students,7,291.0,5.0,1.0,0.0,1.0
861,02M347,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SCHOOL,8,2015,All Students,6,287.0,3.0,2.0,0.0,1.0
874,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,6,2013,All Students,32,325.0,1.0,10.0,14.0,7.0
875,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,6,2014,All Students,13,314.0,2.0,5.0,3.0,3.0
876,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,6,2015,All Students,7,326.0,1.0,1.0,3.0,2.0
877,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2013,All Students,55,316.0,9.0,19.0,25.0,2.0
878,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2014,All Students,28,322.0,3.0,12.0,9.0,4.0
879,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,7,2015,All Students,10,311.0,3.0,1.0,6.0,0.0
880,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,8,2013,All Students,47,310.0,6.0,19.0,19.0,3.0
881,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,8,2014,All Students,11,311.0,3.0,3.0,5.0,0.0
882,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,8,2015,All Students,16,320.0,0.0,11.0,2.0,3.0
886,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,6,2013,All Students,28,313.0,2.0,15.0,9.0,2.0
887,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,6,2014,All Students,29,336.0,0.0,4.0,13.0,12.0
888,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,6,2015,All Students,21,338.0,0.0,5.0,4.0,12.0
889,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2013,All Students,30,325.0,2.0,8.0,18.0,2.0
890,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2014,All Students,31,325.0,3.0,9.0,16.0,3.0
891,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,7,2015,All Students,30,337.0,0.0,7.0,14.0,9.0
892,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,8,2013,All Students,31,319.0,3.0,13.0,13.0,2.0
893,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,8,2014,All Students,19,314.0,0.0,15.0,4.0,0.0
894,02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,8,2015,All Students,21,317.0,0.0,12.0,8.0,1.0
898,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,6,2013,All Students,92,334.0,4.0,15.0,32.0,41.0
899,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,6,2014,All Students,103,319.0,15.0,32.0,24.0,32.0
900,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,6,2015,All Students,94,325.0,7.0,31.0,26.0,30.0
901,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2013,All Students,93,325.0,4.0,39.0,31.0,19.0
902,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2014,All Students,87,334.0,5.0,19.0,34.0,29.0
903,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,7,2015,All Students,96,331.0,9.0,21.0,38.0,28.0
904,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,8,2013,All Students,87,327.0,1.0,31.0,42.0,13.0
905,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,8,2014,All Students,89,322.0,4.0,38.0,37.0,10.0
906,02M413,SCHOOL OF THE FUTURE HIGH SCHOOL,8,2015,All Students,85,326.0,2.0,32.0,37.0,14.0
911,02M422,QUEST TO LEARN,6,2013,All Students,96,310.0,23.0,32.0,20.0,21.0
912,02M422,QUEST TO LEARN,6,2014,All Students,109,316.0,14.0,38.0,35.0,22.0
913,02M422,QUEST TO LEARN,6,2015,All Students,89,316.0,15.0,31.0,22.0,21.0
914,02M422,QUEST TO LEARN,7,2013,All Students,81,300.0,28.0,34.0,15.0,4.0
915,02M422,QUEST TO LEARN,7,2014,All Students,88,311.0,21.0,33.0,22.0,12.0
916,02M422,QUEST TO LEARN,7,2015,All Students,102,313.0,16.0,45.0,30.0,11.0
917,02M422,QUEST TO LEARN,8,2013,All Students,52,302.0,14.0,27.0,6.0,5.0
918,02M422,QUEST TO LEARN,8,2014,All Students,48,283.0,22.0,25.0,1.0,0.0
919,02M422,QUEST TO LEARN,8,2015,All Students,55,279.0,30.0,24.0,1.0,0.0
929,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2013,All Students,24,334.0,0.0,7.0,6.0,11.0
930,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2014,All Students,23,358.0,0.0,2.0,3.0,18.0
931,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",6,2015,All Students,22,342.0,0.0,2.0,10.0,10.0
932,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2013,All Students,24,342.0,0.0,6.0,9.0,9.0
933,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2014,All Students,20,332.0,1.0,4.0,10.0,5.0
934,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",7,2015,All Students,22,355.0,1.0,1.0,4.0,16.0
935,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2013,All Students,21,336.0,0.0,5.0,9.0,7.0
936,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2014,All Students,22,352.0,0.0,3.0,8.0,11.0
937,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",8,2015,All Students,20,347.0,0.0,5.0,6.0,9.0
941,02M655,LIFE SCIENCES SECONDARY SCHOOL,6,2013,All Students,26,294.0,7.0,17.0,2.0,0.0
942,02M655,LIFE SCIENCES SECONDARY SCHOOL,6,2014,All Students,25,277.0,16.0,8.0,1.0,0.0
943,02M655,LIFE SCIENCES SECONDARY SCHOOL,6,2015,All Students,18,278.0,8.0,10.0,0.0,0.0
944,02M655,LIFE SCIENCES SECONDARY SCHOOL,7,2013,All Students,26,282.0,14.0,11.0,1.0,0.0
945,02M655,LIFE SCIENCES SECONDARY SCHOOL,7,2014,All Students,24,293.0,9.0,12.0,3.0,0.0
946,02M655,LIFE SCIENCES SECONDARY SCHOOL,7,2015,All Students,22,270.0,19.0,3.0,0.0,0.0
947,02M655,LIFE SCIENCES SECONDARY SCHOOL,8,2013,All Students,33,279.0,18.0,14.0,1.0,0.0
948,02M655,LIFE SCIENCES SECONDARY SCHOOL,8,2014,All Students,27,284.0,13.0,12.0,2.0,0.0
949,02M655,LIFE SCIENCES SECONDARY SCHOOL,8,2015,All Students,22,274.0,15.0,7.0,0.0,0.0
953,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2013,All Students,104,308.0,19.0,38.0,32.0,15.0
954,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2014,All Students,110,313.0,27.0,29.0,25.0,29.0
955,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,6,2015,All Students,109,318.0,13.0,35.0,36.0,25.0
956,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2013,All Students,104,309.0,28.0,41.0,25.0,10.0
957,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2014,All Students,99,316.0,18.0,33.0,34.0,14.0
958,03M334,THE ANDERSON SCHOOL,7,2014,All Students,64,372.0,0.0,0.0,9.0,55.0
959,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,7,2015,All Students,114,314.0,26.0,36.0,35.0,17.0
960,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2013,All Students,83,318.0,11.0,32.0,28.0,12.0
961,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2014,All Students,100,321.0,12.0,37.0,28.0,23.0
962,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,8,2015,All Students,93,319.0,15.0,35.0,22.0,21.0
966,02M933,CITY KNOLL MIDDLE SCHOOL,6,2015,All Students,71,299.0,18.0,37.0,8.0,8.0
980,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2013,All Students,273,333.0,36.0,29.0,57.0,151.0
981,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2014,All Students,285,341.0,25.0,24.0,59.0,177.0
982,03M054,J.H.S. 054 BOOKER T. WASHINGTON,6,2015,All Students,267,350.0,12.0,20.0,51.0,184.0
983,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2013,All Students,249,336.0,37.0,14.0,73.0,125.0
984,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2014,All Students,245,341.0,34.0,15.0,55.0,141.0
985,03M054,J.H.S. 054 BOOKER T. WASHINGTON,7,2015,All Students,271,346.0,19.0,16.0,73.0,163.0
986,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2013,All Students,251,329.0,32.0,47.0,96.0,76.0
987,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2014,All Students,34,266.0,29.0,5.0,0.0,0.0
988,03M054,J.H.S. 054 BOOKER T. WASHINGTON,8,2015,All Students,24,253.0,21.0,2.0,0.0,1.0
1013,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2013,All Students,46,278.0,25.0,15.0,6.0,0.0
1014,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2014,All Students,45,291.0,15.0,23.0,3.0,4.0
1015,03M076,P.S. 076 A. PHILIP RANDOLPH,6,2015,All Students,41,271.0,24.0,10.0,7.0,0.0
1016,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2013,All Students,60,278.0,39.0,19.0,2.0,0.0
1017,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2014,All Students,46,290.0,22.0,18.0,6.0,0.0
1018,03M076,P.S. 076 A. PHILIP RANDOLPH,7,2015,All Students,52,288.0,26.0,19.0,4.0,3.0
1019,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2013,All Students,50,289.0,20.0,26.0,4.0,0.0
1020,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2014,All Students,57,294.0,22.0,24.0,9.0,2.0
1021,03M076,P.S. 076 A. PHILIP RANDOLPH,8,2015,All Students,44,289.0,18.0,20.0,6.0,0.0
1070,03M149,P.S. 149 SOJOURNER TRUTH,6,2013,All Students,27,269.0,19.0,8.0,0.0,0.0
1071,03M149,P.S. 149 SOJOURNER TRUTH,6,2014,All Students,28,273.0,16.0,11.0,1.0,0.0
1072,03M149,P.S. 149 SOJOURNER TRUTH,6,2015,All Students,25,278.0,15.0,8.0,2.0,0.0
1073,03M149,P.S. 149 SOJOURNER TRUTH,7,2013,All Students,33,275.0,23.0,8.0,2.0,0.0
1074,03M149,P.S. 149 SOJOURNER TRUTH,7,2014,All Students,26,271.0,23.0,2.0,1.0,0.0
1075,03M149,P.S. 149 SOJOURNER TRUTH,7,2015,All Students,27,278.0,17.0,9.0,1.0,0.0
1076,03M149,P.S. 149 SOJOURNER TRUTH,8,2013,All Students,27,267.0,18.0,8.0,1.0,0.0
1077,03M149,P.S. 149 SOJOURNER TRUTH,8,2014,All Students,28,297.0,9.0,14.0,5.0,0.0
1078,03M149,P.S. 149 SOJOURNER TRUTH,8,2015,All Students,25,271.0,19.0,6.0,0.0,0.0
1092,03M163,P.S. 163 ALFRED E. SMITH,6,2013,All Students,1,,,,,
1105,03M165,P.S. 165 ROBERT E. SIMON,6,2013,All Students,71,286.0,32.0,31.0,7.0,1.0
1106,03M165,P.S. 165 ROBERT E. SIMON,6,2014,All Students,77,279.0,48.0,21.0,4.0,4.0
1107,03M165,P.S. 165 ROBERT E. SIMON,6,2015,All Students,58,282.0,28.0,19.0,5.0,6.0
1108,03M165,P.S. 165 ROBERT E. SIMON,7,2013,All Students,72,271.0,57.0,12.0,3.0,0.0
1109,03M165,P.S. 165 ROBERT E. SIMON,7,2014,All Students,68,283.0,42.0,20.0,6.0,0.0
1110,03M165,P.S. 165 ROBERT E. SIMON,7,2015,All Students,80,269.0,55.0,22.0,3.0,0.0
1111,03M165,P.S. 165 ROBERT E. SIMON,8,2013,All Students,47,272.0,30.0,16.0,1.0,0.0
1112,03M165,P.S. 165 ROBERT E. SIMON,8,2014,All Students,80,272.0,51.0,26.0,3.0,0.0
1113,03M165,P.S. 165 ROBERT E. SIMON,8,2015,All Students,74,272.0,49.0,22.0,3.0,0.0
1139,03M180,P.S. 180 HUGO NEWMAN,6,2013,All Students,48,290.0,17.0,27.0,3.0,1.0
1140,03M180,P.S. 180 HUGO NEWMAN,6,2014,All Students,51,291.0,21.0,22.0,5.0,3.0
1141,03M180,P.S. 180 HUGO NEWMAN,6,2015,All Students,53,295.0,21.0,20.0,7.0,5.0
1142,03M180,P.S. 180 HUGO NEWMAN,7,2013,All Students,28,293.0,11.0,14.0,2.0,1.0
1143,03M180,P.S. 180 HUGO NEWMAN,7,2014,All Students,50,295.0,19.0,21.0,8.0,2.0
1144,03M180,P.S. 180 HUGO NEWMAN,7,2015,All Students,51,292.0,27.0,16.0,8.0,0.0
1145,03M180,P.S. 180 HUGO NEWMAN,8,2013,All Students,22,281.0,14.0,6.0,2.0,0.0
1146,03M180,P.S. 180 HUGO NEWMAN,8,2015,All Students,48,288.0,20.0,20.0,7.0,1.0
1158,03M191,P.S. 191 AMSTERDAM,6,2013,All Students,58,281.0,32.0,19.0,5.0,2.0
1159,03M191,P.S. 191 AMSTERDAM,6,2014,All Students,55,270.0,40.0,14.0,1.0,0.0
1160,03M191,P.S. 191 AMSTERDAM,6,2015,All Students,39,275.0,25.0,9.0,3.0,2.0
1161,03M191,P.S. 191 AMSTERDAM,7,2013,All Students,62,286.0,36.0,21.0,5.0,0.0
1162,03M191,P.S. 191 AMSTERDAM,7,2014,All Students,58,276.0,43.0,12.0,3.0,0.0
1163,03M191,P.S. 191 AMSTERDAM,7,2015,All Students,48,276.0,34.0,12.0,2.0,0.0
1164,03M191,P.S. 191 AMSTERDAM,8,2013,All Students,77,288.0,35.0,30.0,10.0,2.0
1165,03M191,P.S. 191 AMSTERDAM,8,2014,All Students,60,281.0,33.0,23.0,3.0,1.0
1166,03M191,P.S. 191 AMSTERDAM,8,2015,All Students,51,269.0,34.0,15.0,2.0,0.0
1221,03M243,M.S. 243 CENTER SCHOOL,6,2013,All Students,60,326.0,2.0,20.0,19.0,19.0
1222,03M243,M.S. 243 CENTER SCHOOL,6,2014,All Students,52,338.0,1.0,10.0,16.0,25.0
1223,03M243,M.S. 243 CENTER SCHOOL,6,2015,All Students,61,339.0,0.0,10.0,19.0,32.0
1224,03M243,M.S. 243 CENTER SCHOOL,7,2013,All Students,51,337.0,1.0,10.0,23.0,17.0
1225,03M243,M.S. 243 CENTER SCHOOL,7,2014,All Students,56,338.0,1.0,11.0,23.0,21.0
1226,03M243,M.S. 243 CENTER SCHOOL,7,2015,All Students,47,342.0,0.0,7.0,21.0,19.0
1227,03M243,M.S. 243 CENTER SCHOOL,8,2013,All Students,58,313.0,6.0,31.0,19.0,2.0
1231,03M245,M.S. M245 THE COMPUTER SCHOOL,6,2013,All Students,130,313.0,13.0,56.0,45.0,16.0
1232,03M245,M.S. M245 THE COMPUTER SCHOOL,6,2014,All Students,135,329.0,7.0,39.0,32.0,57.0
1233,03M245,M.S. M245 THE COMPUTER SCHOOL,6,2015,All Students,125,325.0,6.0,39.0,39.0,41.0
1234,03M245,M.S. M245 THE COMPUTER SCHOOL,7,2013,All Students,131,315.0,25.0,51.0,38.0,17.0
1235,03M245,M.S. M245 THE COMPUTER SCHOOL,7,2014,All Students,128,318.0,16.0,46.0,51.0,15.0
1236,03M245,M.S. M245 THE COMPUTER SCHOOL,7,2015,All Students,131,334.0,4.0,38.0,52.0,37.0
1237,03M245,M.S. M245 THE COMPUTER SCHOOL,8,2013,All Students,121,324.0,7.0,45.0,51.0,18.0
1238,03M245,M.S. M245 THE COMPUTER SCHOOL,8,2014,All Students,35,283.0,15.0,19.0,1.0,0.0
1239,03M245,M.S. M245 THE COMPUTER SCHOOL,8,2015,All Students,33,286.0,16.0,16.0,1.0,0.0
1243,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,6,2013,All Students,62,306.0,10.0,32.0,16.0,4.0
1244,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,6,2014,All Students,53,308.0,9.0,22.0,18.0,4.0
1245,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,6,2015,All Students,61,303.0,12.0,35.0,11.0,3.0
1246,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,7,2013,All Students,60,298.0,24.0,25.0,10.0,1.0
1247,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,7,2014,All Students,61,316.0,7.0,26.0,25.0,3.0
1248,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,7,2015,All Students,55,305.0,12.0,22.0,20.0,1.0
1249,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,8,2013,All Students,71,311.0,10.0,39.0,16.0,6.0
1250,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,8,2014,All Students,61,312.0,10.0,22.0,27.0,2.0
1251,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,8,2015,All Students,61,318.0,4.0,31.0,18.0,8.0
1255,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,6,2013,All Students,61,289.0,19.0,37.0,5.0,0.0
1256,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,6,2014,All Students,59,290.0,21.0,35.0,2.0,1.0
1257,03M334,THE ANDERSON SCHOOL,6,2014,All Students,65,372.0,0.0,1.0,8.0,56.0
1258,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,6,2015,All Students,53,303.0,12.0,29.0,8.0,4.0
1259,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,7,2013,All Students,49,291.0,26.0,19.0,3.0,1.0
1260,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,7,2014,All Students,62,292.0,24.0,35.0,3.0,0.0
1261,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,7,2015,All Students,61,294.0,28.0,27.0,6.0,0.0
1262,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,8,2013,All Students,57,292.0,23.0,27.0,4.0,3.0
1263,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,8,2014,All Students,48,298.0,14.0,24.0,8.0,2.0
1264,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,8,2015,All Students,57,303.0,13.0,36.0,6.0,2.0
1268,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,6,2013,All Students,47,265.0,37.0,10.0,0.0,0.0
1269,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,6,2014,All Students,41,276.0,25.0,12.0,1.0,3.0
1270,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,6,2015,All Students,48,277.0,25.0,18.0,4.0,1.0
1271,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,7,2013,All Students,50,268.0,38.0,12.0,0.0,0.0
1272,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,7,2014,All Students,48,264.0,42.0,6.0,0.0,0.0
1273,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,7,2015,All Students,41,285.0,22.0,15.0,4.0,0.0
1274,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,8,2013,All Students,53,267.0,41.0,12.0,0.0,0.0
1275,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,8,2014,All Students,51,272.0,33.0,16.0,2.0,0.0
1276,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,8,2015,All Students,42,269.0,34.0,8.0,0.0,0.0
1280,03M258,COMMUNITY ACTION SCHOOL - MS 258,6,2013,All Students,70,298.0,13.0,47.0,8.0,2.0
1281,03M258,COMMUNITY ACTION SCHOOL - MS 258,6,2014,All Students,80,300.0,19.0,43.0,17.0,1.0
1282,03M258,COMMUNITY ACTION SCHOOL - MS 258,6,2015,All Students,65,308.0,7.0,31.0,21.0,6.0
1283,03M258,COMMUNITY ACTION SCHOOL - MS 258,7,2013,All Students,75,292.0,39.0,30.0,5.0,1.0
1284,03M258,COMMUNITY ACTION SCHOOL - MS 258,7,2014,All Students,67,300.0,18.0,43.0,5.0,1.0
1285,03M258,COMMUNITY ACTION SCHOOL - MS 258,7,2015,All Students,76,297.0,29.0,36.0,8.0,3.0
1286,03M258,COMMUNITY ACTION SCHOOL - MS 258,8,2013,All Students,66,303.0,15.0,40.0,8.0,3.0
1287,03M258,COMMUNITY ACTION SCHOOL - MS 258,8,2014,All Students,71,303.0,18.0,38.0,13.0,2.0
1288,03M258,COMMUNITY ACTION SCHOOL - MS 258,8,2015,All Students,65,303.0,9.0,48.0,5.0,3.0
1301,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,6,2013,All Students,52,312.0,6.0,26.0,14.0,6.0
1302,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,6,2014,All Students,55,317.0,5.0,22.0,17.0,11.0
1303,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,6,2015,All Students,53,309.0,12.0,19.0,12.0,10.0
1304,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,7,2013,All Students,51,307.0,13.0,26.0,8.0,4.0
1305,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,7,2014,All Students,51,313.0,9.0,18.0,21.0,3.0
1306,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,7,2015,All Students,55,321.0,7.0,20.0,20.0,8.0
1307,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,8,2013,All Students,50,299.0,11.0,30.0,8.0,1.0
1308,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,8,2014,All Students,48,307.0,7.0,26.0,14.0,1.0
1309,03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,8,2015,All Students,29,302.0,8.0,14.0,5.0,2.0
1322,03M334,THE ANDERSON SCHOOL,6,2013,All Students,64,372.0,0.0,0.0,2.0,62.0
1323,03M334,THE ANDERSON SCHOOL,7,2015,All Students,62,364.0,0.0,4.0,11.0,47.0
1324,03M334,THE ANDERSON SCHOOL,8,2013,All Students,65,358.0,0.0,1.0,18.0,46.0
1325,03M334,THE ANDERSON SCHOOL,8,2014,All Students,8,320.0,1.0,2.0,5.0,0.0
1329,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,6,2013,All Students,22,260.0,19.0,3.0,0.0,0.0
1330,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,6,2014,All Students,22,273.0,16.0,5.0,1.0,0.0
1331,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,6,2015,All Students,9,291.0,3.0,6.0,0.0,0.0
1332,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,7,2013,All Students,20,283.0,12.0,8.0,0.0,0.0
1333,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,7,2014,All Students,13,275.0,11.0,2.0,0.0,0.0
1334,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,7,2015,All Students,13,263.0,11.0,2.0,0.0,0.0
1335,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,8,2013,All Students,21,272.0,12.0,9.0,0.0,0.0
1336,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,8,2014,All Students,21,272.0,14.0,6.0,1.0,0.0
1337,03M415,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,8,2015,All Students,11,266.0,9.0,2.0,0.0,0.0
1341,03M421,WEST PREP ACADEMY,6,2013,All Students,61,290.0,22.0,31.0,4.0,4.0
1342,03M421,WEST PREP ACADEMY,6,2014,All Students,57,297.0,14.0,31.0,9.0,3.0
1343,03M421,WEST PREP ACADEMY,6,2015,All Students,55,304.0,11.0,29.0,11.0,4.0
1344,03M421,WEST PREP ACADEMY,7,2013,All Students,71,282.0,47.0,18.0,6.0,0.0
1345,03M421,WEST PREP ACADEMY,7,2014,All Students,55,289.0,23.0,27.0,5.0,0.0
1346,03M421,WEST PREP ACADEMY,7,2015,All Students,54,299.0,15.0,31.0,8.0,0.0
1347,03M421,WEST PREP ACADEMY,8,2013,All Students,41,279.0,26.0,13.0,2.0,0.0
1348,03M421,WEST PREP ACADEMY,8,2014,All Students,71,281.0,36.0,30.0,5.0,0.0
1349,03M421,WEST PREP ACADEMY,8,2015,All Students,54,287.0,23.0,23.0,7.0,1.0
1367,03M859,SPECIAL MUSIC SCHOOL,6,2013,All Students,12,359.0,0.0,1.0,4.0,7.0
1368,03M859,SPECIAL MUSIC SCHOOL,6,2014,All Students,17,352.0,0.0,1.0,4.0,12.0
1369,03M859,SPECIAL MUSIC SCHOOL,6,2015,All Students,13,346.0,0.0,0.0,5.0,8.0
1370,03M859,SPECIAL MUSIC SCHOOL,7,2013,All Students,16,350.0,0.0,1.0,5.0,10.0
1371,03M859,SPECIAL MUSIC SCHOOL,7,2014,All Students,13,352.0,0.0,1.0,4.0,8.0
1372,03M859,SPECIAL MUSIC SCHOOL,7,2015,All Students,15,352.0,0.0,0.0,5.0,10.0
1373,03M859,SPECIAL MUSIC SCHOOL,8,2013,All Students,11,352.0,0.0,2.0,3.0,6.0
1377,03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,6,2013,All Students,18,274.0,9.0,8.0,1.0,0.0
1378,03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,6,2014,All Students,31,280.0,15.0,15.0,1.0,0.0
1379,03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,6,2015,All Students,19,295.0,6.0,7.0,4.0,2.0
1380,03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,7,2013,All Students,47,270.0,38.0,7.0,2.0,0.0
